"""Datum"",""Sonnenaufgang"",""Sonnenuntergang"",""Mittag"",""Sonnenlicht (Std.)"",""DST"""
"""Mittwoch, 01. Januar 2020"",""08:02:19"",""16:31:50"",""12:17:04"",""08:29:31"",""nein"""
"""Donnerstag, 02. Januar 2020"",""08:02:18"",""16:32:48"",""12:17:33"",""08:30:30"",""nein"""
"""Freitag, 03. Januar 2020"",""08:02:14"",""16:33:47"",""12:18:01"",""08:31:33"",""nein"""
"""Samstag, 04. Januar 2020"",""08:02:07"",""16:34:49"",""12:18:28"",""08:32:42"",""nein"""
"""Sonntag, 05. Januar 2020"",""08:01:57"",""16:35:54"",""12:18:55"",""08:33:57"",""nein"""
"""Montag, 06. Januar 2020"",""08:01:44"",""16:37:00"",""12:19:22"",""08:35:16"",""nein"""
"""Dienstag, 07. Januar 2020"",""08:01:29"",""16:38:08"",""12:19:48"",""08:36:39"",""nein"""
"""Mittwoch, 08. Januar 2020"",""08:01:10"",""16:39:18"",""12:20:14"",""08:38:08"",""nein"""
"""Donnerstag, 09. Januar 2020"",""08:00:49"",""16:40:30"",""12:20:39"",""08:39:41"",""nein"""
"""Freitag, 10. Januar 2020"",""08:00:25"",""16:41:43"",""12:21:04"",""08:41:18"",""nein"""
"""Samstag, 11. Januar 2020"",""07:59:58"",""16:42:59"",""12:21:28"",""08:43:01"",""nein"""
"""Sonntag, 12. Januar 2020"",""07:59:28"",""16:44:16"",""12:21:52"",""08:44:48"",""nein"""
"""Montag, 13. Januar 2020"",""07:58:55"",""16:45:34"",""12:22:15"",""08:46:39"",""nein"""
"""Dienstag, 14. Januar 2020"",""07:58:20"",""16:46:54"",""12:22:37"",""08:48:34"",""nein"""
"""Mittwoch, 15. Januar 2020"",""07:57:42"",""16:48:16"",""12:22:59"",""08:50:34"",""nein"""
"""Donnerstag, 16. Januar 2020"",""07:57:01"",""16:49:38"",""12:23:20"",""08:52:37"",""nein"""
"""Freitag, 17. Januar 2020"",""07:56:18"",""16:51:02"",""12:23:40"",""08:54:44"",""nein"""
"""Samstag, 18. Januar 2020"",""07:55:32"",""16:52:27"",""12:24:00"",""08:56:55"",""nein"""
"""Sonntag, 19. Januar 2020"",""07:54:44"",""16:53:54"",""12:24:19"",""08:59:10"",""nein"""
"""Montag, 20. Januar 2020"",""07:53:53"",""16:55:21"",""12:24:37"",""09:01:28"",""nein"""
"""Dienstag, 21. Januar 2020"",""07:53:00"",""16:56:49"",""12:24:55"",""09:03:49"",""nein"""
"""Mittwoch, 22. Januar 2020"",""07:52:04"",""16:58:19"",""12:25:11"",""09:06:15"",""nein"""
"""Donnerstag, 23. Januar 2020"",""07:51:06"",""16:59:49"",""12:25:27"",""09:08:43"",""nein"""
"""Freitag, 24. Januar 2020"",""07:50:05"",""17:01:20"",""12:25:42"",""09:11:15"",""nein"""
"""Samstag, 25. Januar 2020"",""07:49:02"",""17:02:51"",""12:25:57"",""09:13:49"",""nein"""
"""Sonntag, 26. Januar 2020"",""07:47:57"",""17:04:23"",""12:26:10"",""09:16:26"",""nein"""
"""Montag, 27. Januar 2020"",""07:46:50"",""17:05:56"",""12:26:23"",""09:19:06"",""nein"""
"""Dienstag, 28. Januar 2020"",""07:45:41"",""17:07:30"",""12:26:35"",""09:21:49"",""nein"""
"""Mittwoch, 29. Januar 2020"",""07:44:29"",""17:09:04"",""12:26:46"",""09:24:35"",""nein"""
"""Donnerstag, 30. Januar 2020"",""07:43:15"",""17:10:38"",""12:26:57"",""09:27:23"",""nein"""
"""Freitag, 31. Januar 2020"",""07:42:00"",""17:12:13"",""12:27:06"",""09:30:13"",""nein"""
"""Samstag, 01. Februar 2020"",""05:10:37"",""16:51:01"",""10:00:49"",""11:40:24"",""nein"""
"""Sonntag, 02. Februar 2020"",""05:10:30"",""16:51:24"",""10:00:57"",""11:40:54"",""nein"""
"""Montag, 03. Februar 2020"",""05:10:22"",""16:51:46"",""10:01:04"",""11:41:24"",""nein"""
"""Dienstag, 04. Februar 2020"",""05:10:13"",""16:52:08"",""10:01:11"",""11:41:55"",""nein"""
"""Mittwoch, 05. Februar 2020"",""05:10:03"",""16:52:29"",""10:01:16"",""11:42:26"",""nein"""
"""Donnerstag, 06. Februar 2020"",""05:09:52"",""16:52:49"",""10:01:21"",""11:42:57"",""nein"""
"""Freitag, 07. Februar 2020"",""05:09:40"",""16:53:09"",""10:01:25"",""11:43:29"",""nein"""
"""Samstag, 08. Februar 2020"",""05:09:27"",""16:53:29"",""10:01:28"",""11:44:02"",""nein"""
"""Sonntag, 09. Februar 2020"",""05:09:13"",""16:53:47"",""10:01:30"",""11:44:34"",""nein"""
"""Montag, 10. Februar 2020"",""05:08:59"",""16:54:05"",""10:01:32"",""11:45:06"",""nein"""
"""Dienstag, 11. Februar 2020"",""05:08:43"",""16:54:23"",""10:01:33"",""11:45:40"",""nein"""
"""Mittwoch, 12. Februar 2020"",""05:08:26"",""16:54:39"",""10:01:33"",""11:46:13"",""nein"""
"""Donnerstag, 13. Februar 2020"",""05:08:08"",""16:54:56"",""10:01:32"",""11:46:48"",""nein"""
